ID,varieta,id_vigneto,data_inizio,data_fine,quantita_prodotta_prevista,quantia_prodotta_effettiva,reason_primavera,reason_estate,reason_autunno,qualita,costo_totale_produzione,consumi_acqua,consumi_energia,litri_vino,bottiglie_prodotte
329,Nebbiolo,7,1728126086145,1731471737216,1097,799.7130000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,2191.07,4043,1386,599.78475,799
330,Sangiovese,7,1695057064007,1698913136087,1006,733.374,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,969.67,1031,1243,550.0305000000001,733
331,Cabernet Franc,4,1694321670173,1701189515607,1624,1183.8960000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,2482.67,2767,1352,887.9220000000001,1183
332,Pinot Grigio,1,1691196783725,1695154106446,1042,759.618,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1241.96,2960,676,569.7135000000001,759
333,Syrah,3,1693928901365,1699314544203,1993,1452.8970000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,2827.02,1669,599,1089.6727500000002,1452
334,Nebbiolo,7,1697656284882,1701139598007,850,619.65,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1569.69,4297,1170,464.73749999999995,619
335,Chardonnay,2,1722525623208,1729074094288,1216,886.4640000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1766.09,4044,1969,664.8480000000002,886
336,Sauvignon Blanc,5,1690919379346,1694350199392,999,728.2710000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1116.47,2769,541,546.20325,728
337,Pinot Grigio,1,1723587096918,1726982602426,1290,940.4100000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1423.36,2351,1244,705.3075000000001,940
338,Cabernet Franc,4,1726835748056,1731130732057,1929,1406.2410000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,2790.0,1874,1882,1054.6807500000002,1406
339,Merlot,6,1726694291873,1731518570408,720,524.8800000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,903.1,2741,964,393.6600000000001,524
340,Pinot Grigio,1,1691736645435,1693636544774,681,496.449,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,754.13,4753,604,372.33675,496
341,Syrah,3,1694933734691,1699779626994,1692,1233.468,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,3029.43,4116,1123,925.1010000000001,1233
342,Sangiovese,7,1695115646373,1699399457852,1973,1438.3170000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,2513.6,2159,1163,1078.7377500000002,1438
343,Merlot,6,1726062679166,1731340545736,580,422.82,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,913.84,3619,983,317.115,422
344,Syrah,3,1695234771275,1700407057748,1645,1199.2050000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,2346.17,4557,1051,899.4037500000002,1199
345,Cabernet Sauvignon,10,1726798942636,1731594608018,1783,1299.807,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,2487.02,4132,1757,974.8552500000001,1299
346,Sangiovese,7,1694895665387,1699790966902,1556,1134.324,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,2123.28,3819,1929,850.743,1134
347,Syrah,3,1694195479194,1700457511493,879,640.791,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1236.79,2820,576,480.59325,640
348,Pinot Noir,9,1724161300187,1730094192524,1819,1326.0510000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,2803.42,2908,1229,994.5382500000001,1326
349,Merlot,6,1726917702013,1732430978725,1824,1329.6960000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,2200.29,3419,507,997.2720000000002,1329
350,Sauvignon Blanc,5,1722939741710,1725812982045,1905,1388.745,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,2144.44,4739,1155,1041.55875,1388
351,Pinot Noir,9,1691871881958,1698395693860,1079,786.591,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1744.1,3848,1864,589.94325,786
352,Pinot Grigio,1,1692952270344,1694319584846,785,572.265,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,924.33,2575,711,429.19875,572
353,Sangiovese,7,1695463039085,1700335767526,863,629.1270000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1192.07,2642,953,471.8452500000001,629
354,Cabernet Sauvignon,10,1694121918800,1698989146169,1587,1156.923,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2232.11,4245,1215,867.6922500000001,1156
355,Chardonnay,2,1690926240604,1696949617499,1119,815.751,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,1533.19,1019,761,611.8132499999999,815
356,Cabernet Franc,4,1694771835908,1699837398601,1590,1159.1100000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,2164.95,3123,1242,869.3325000000001,1159
357,Cabernet Sauvignon,10,1694332485106,1699921876907,1908,1390.932,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,3222.28,1292,682,1043.199,1390
358,Syrah,3,1693687191529,1699499943703,863,629.1270000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,1268.79,3480,1463,471.8452500000001,629
359,Pinot Noir,9,1723710704877,1728035254750,1849,1347.921,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2583.46,1655,1610,1010.94075,1347
360,Merlot,6,1726228595546,1730433730397,1075,783.6750000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1531.73,1861,1733,587.75625,783
361,Chardonnay,2,1693134250935,1697589282958,1923,1401.8670000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,2202.37,1735,821,1051.4002500000001,1401
362,Cabernet Sauvignon,10,1726537956149,1730842467968,1977,1441.233,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,3220.92,3860,1018,1080.92475,1441
363,Cabernet Franc,4,1726029621471,1731050922629,1327,967.3829999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1773.08,4703,682,725.53725,967
364,Nebbiolo,7,1727885504242,1732451661446,1239,903.2310000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,1998.69,4192,705,677.42325,903
365,Pinot Grigio,1,1723858363503,1726369183736,770,561.33,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,721.74,4238,1671,420.99750000000006,561
366,Cabernet Franc,4,1725211050949,1731179700634,1863,1358.127,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,2435.13,4413,606,1018.59525,1358
367,Chardonnay,2,1724151456906,1728914990571,1820,1326.78,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,2262.29,2944,1759,995.085,1326
368,Cabernet Sauvignon,10,1725183948367,1732657027032,1734,1264.0860000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,3006.94,4801,1916,948.0645000000002,1264
369,Nebbiolo,7,1729463904960,1732184119323,1489,1085.4810000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,2971.24,2528,532,814.1107500000002,1085
370,Syrah,3,1726270043463,1732817024689,951,693.279,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1367.84,2887,1998,519.95925,693
371,Nebbiolo,7,1697259409300,1699109174258,791,576.639,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,1192.85,1757,565,432.47925,576
372,Cabernet Sauvignon,10,1726657946128,1731095982521,1485,1082.565,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,2262.9,4584,1125,811.92375,1082
373,Pinot Grigio,1,1722736936153,1726170056015,1909,1391.6610000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1888.39,2472,896,1043.7457500000003,1391
374,Pinot Noir,9,1722564099371,1729394479395,1062,774.1980000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1683.32,2351,819,580.6485,774
375,Pinot Noir,9,1724449703855,1727896485748,1768,1288.872,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2924.88,2806,1669,966.654,1288
376,Syrah,3,1694708148256,1699403678137,941,685.989,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1465.56,2869,1446,514.49175,685
377,Nebbiolo,7,1729817357880,1731686043990,612,446.1480000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1303.35,4505,669,334.61100000000005,446
378,Cabernet Sauvignon,10,1693869987411,1701114465212,1413,1030.077,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,2071.4,1214,1807,772.5577499999999,1030
379,Nebbiolo,7,1696724792185,1699420784785,1367,996.543,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,2177.56,1128,1097,747.40725,996
380,Sangiovese,7,1726424638850,1731140120093,586,427.19399999999996,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,753.31,1670,928,320.39549999999997,427
381,Cabernet Sauvignon,10,1727114495471,1732019667769,1653,1205.037,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2533.84,1079,1890,903.77775,1205
382,Sauvignon Blanc,5,1691472637085,1695424681743,683,497.90700000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,728.79,2159,1745,373.43025,497
383,Nebbiolo,7,1729754110129,1731437143278,1895,1381.4550000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,3029.17,3437,1849,1036.0912500000002,1381
384,Sauvignon Blanc,5,1692549778279,1695637321783,1778,1296.162,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1622.02,3597,1234,972.1215,1296
385,Sauvignon Blanc,5,1692147747376,1694164212778,960,699.84,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1200.0,2744,1218,524.88,699
386,Merlot,6,1725885867398,1732917675486,580,422.82,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,761.8,4710,1507,317.115,422
387,Syrah,3,1694900644129,1700075609625,1409,1027.1610000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,2402.75,1612,1763,770.3707500000003,1027
388,Sangiovese,7,1694119152598,1700235821865,1189,866.7810000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1352.67,2506,1519,650.0857500000002,866
389,Cabernet Franc,4,1726567982137,1731445727400,552,402.408,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,930.48,2580,1617,301.80600000000004,402
390,Chardonnay,2,1691753961588,1698400537938,954,695.466,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1347.59,1743,1577,521.5995,695
391,Cabernet Franc,4,1726499065213,1730588292463,1094,797.526,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1610.8,3446,1941,598.1445,797
392,Chardonnay,2,1691382460329,1696744824421,1231,897.3990000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1845.95,2295,1165,673.04925,897
393,Pinot Grigio,1,1724437423090,1725197876588,1934,1409.8860000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2507.88,2810,693,1057.4145,1409
394,Nebbiolo,7,1727911811389,1730869361312,784,571.5360000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1206.26,4769,1420,428.65200000000004,571
